date,timestamp_ms,flow_usd,price_usd
2025-06-23,1750636800000,350600000.0,
2025-06-24,1750723200000,588600000.0,
2025-06-25,1750809600000,547700000.0,
2025-06-26,1750896000000,226700000.0,
2025-06-27,1750982400000,501200000.0,
2025-06-30,1751241600000,102100000.0,
2025-07-01,1751328000000,-342200000.0,
2025-07-02,1751414400000,407800000.0,
2025-07-03,1751500800000,601800000.0,
2025-07-07,1751846400000,216500000.0,
2025-07-08,1751932800000,80100000.0,
2025-07-09,1752019200000,215700000.0,
2025-07-10,1752105600000,1175600000.0,
2025-07-11,1752192000000,1029599999.9999999,
2025-07-14,1752451200000,297400000.0,
2025-07-15,1752537600000,403100000.0,
2025-07-16,1752624000000,799400000.0,
2025-07-17,1752710400000,522600000.0,
2025-07-18,1752796800000,363500000.0,
2025-07-21,1753056000000,-131400000.0,
2025-07-22,1753142400000,-68000000.0,
2025-07-23,1753228800000,-85800000.0,
2025-07-24,1753315200000,226700000.0,
2025-07-25,1753401600000,130800000.00000001,
2025-07-28,1753660800000,157100000.0,
2025-07-29,1753747200000,80000000.0,
2025-07-30,1753833600000,47100000.0,
2025-07-31,1753920000000,-114800000.0,
2025-08-01,1754006400000,-812300000.0,
2025-08-04,1754265600000,-323500000.0,
2025-08-05,1754352000000,-196200000.0,
2025-08-06,1754438400000,91600000.0,
2025-08-07,1754524800000,277400000.0,
2025-08-08,1754611200000,403900000.0,
2025-08-11,1754870400000,178100000.0,
2025-08-12,1754956800000,65900000.00000001,
2025-08-13,1755043200000,86900000.0,
2025-08-14,1755129600000,230800000.0,
2025-08-15,1755216000000,-14100000.0,
2025-08-18,1755475200000,-121700000.0,
2025-08-19,1755561600000,-523299999.99999994,
2025-08-20,1755648000000,-315900000.0,
2025-08-21,1755734400000,-194400000.0,
2025-08-22,1755820800000,-23200000.0,
2025-08-25,1756080000000,219100000.0,
2025-08-26,1756166400000,88100000.0,
2025-08-27,1756252800000,81400000.0,
2025-08-28,1756339200000,178900000.0,
2025-08-29,1756425600000,-126700000.0,
2025-09-02,1756771200000,332800000.0,
2025-09-03,1756857600000,300500000.0,
2025-09-04,1756944000000,-222900000.0,
2025-09-05,1757030400000,-160100000.0,
2025-09-08,1757289600000,364300000.0,
2025-09-09,1757376000000,23000000.0,
2025-09-10,1757462400000,741500000.0,
2025-09-11,1757548800000,552700000.0,
2025-09-12,1757635200000,642400000.0,
2025-09-15,1757894400000,259899999.99999997,
2025-09-16,1757980800000,292300000.0,
2025-09-17,1758067200000,-51300000.0,
2025-09-18,1758153600000,163000000.0,
2025-09-19,1758240000000,222600000.0,
2025-09-22,1758499200000,-363100000.0,
2025-09-23,1758585600000,-103800000.0,
2025-09-24,1758672000000,241000000.0,
2025-09-25,1758758400000,-253400000.0,
2025-09-26,1758844800000,-418300000.0,
2025-09-29,1759104000000,518000000.0,
2025-09-30,1759190400000,429900000.0,
2025-10-01,1759276800000,675800000.0,
2025-10-02,1759363200000,627200000.0,
2025-10-03,1759449600000,985100000.0,
2025-10-06,1759708800000,1205200000.0,
2025-10-07,1759795200000,875600000.0,
2025-10-08,1759881600000,440700000.0,
2025-10-09,1759968000000,197800000.0,
2025-10-10,1760054400000,-4500000.0,
2025-10-13,1760313600000,-326400000.0,
2025-10-14,1760400000000,102700000.0,
